SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"0"	"01"	"001"	"00161526"	"0500000US01001"	"01001"	"Autauga"	"06"	"1539584444.0"	"25773561.0"
"1"	"01"	"005"	"00161528"	"0500000US01005"	"01005"	"Barbour"	"06"	"2291820953.0"	"50864677.0"
"2"	"01"	"023"	"00161537"	"0500000US01023"	"01023"	"Choctaw"	"06"	"2365954803.0"	"19059247.0"
"3"	"01"	"033"	"00161542"	"0500000US01033"	"01033"	"Colbert"	"06"	"1534878355.0"	"80029923.0"
"4"	"01"	"047"	"00161549"	"0500000US01047"	"01047"	"Dallas"	"06"	"2534807336.0"	"39134779.0"
"5"	"01"	"087"	"00161569"	"0500000US01087"	"01087"	"Macon"	"06"	"1577005108.0"	"11194124.0"
"6"	"01"	"091"	"00161572"	"0500000US01091"	"01091"	"Marengo"	"06"	"2530112418.0"	"14994543.0"
"7"	"01"	"101"	"00161577"	"0500000US01101"	"01101"	"Montgomery"	"06"	"2031293236.0"	"40468780.0"
"8"	"01"	"107"	"00161580"	"0500000US01107"	"01107"	"Pickens"	"06"	"2282893925.0"	"22521211.0"
"9"	"01"	"117"	"00161584"	"0500000US01117"	"01117"	"Shelby"	"06"	"2033105955.0"	"63551442.0"
"10"	"01"	"131"	"00161591"	"0500000US01131"	"01131"	"Wilcox"	"06"	"2301199919.0"	"48985146.0"
"11.0"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.1"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.2"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.3"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.4"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.5"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.6"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.7"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"11.8"	"02"	"050"	"01419966"	"0500000US02050"	"02050"	"Bethel"	"05"	"1.05075883988e+11"	"12779539126.0"
"12.0"	"02"	"070"	"01419968"	"0500000US02070"	"02070"	"Dillingham"	"05"	"48093048393.0"	"6077139202.0"
"12.1"	"02"	"070"	"01419968"	"0500000US02070"	"02070"	"Dillingham"	"05"	"48093048393.0"	"6077139202.0"
"12.2"	"02"	"070"	"01419968"	"0500000US02070"	"02070"	"Dillingham"	"05"	"48093048393.0"	"6077139202.0"
"12.3"	"02"	"070"	"01419968"	"0500000US02070"	"02070"	"Dillingham"	"05"	"48093048393.0"	"6077139202.0"
"12.4"	"02"	"070"	"01419968"	"0500000US02070"	"02070"	"Dillingham"	"05"	"48093048393.0"	"6077139202.0"
"12.5"	"02"	"070"	"01419968"	"0500000US02070"	"02070"	"Dillingham"	"05"	"48093048393.0"	"6077139202.0"
"12.6"	"02"	"070"	"01419968"	"0500000US02070"	"02070"	"Dillingham"	"05"	"48093048393.0"	"6077139202.0"
"13.0"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.1"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.2"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.3"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.4"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.5"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.6"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.7"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.8"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.9"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"13.10"	"02"	"180"	"01419977"	"0500000US02180"	"02180"	"Nome"	"05"	"59470568256.0"	"13767980127.0"
"14"	"02"	"240"	"01419983"	"0500000US02240"	"02240"	"Southeast Fairbanks"	"05"	"64150204972.0"	"752764069.0"
"15"	"02"	"290"	"01419987"	"0500000US02290"	"02290"	"Yukon-Koyukuk"	"05"	"3.76855923315e+11"	"5956675130.0"
"16"	"04"	"012"	"00043540"	"0500000US04012"	"04012"	"La Paz"	"06"	"11654002091.0"	"36568343.0"
"17"	"04"	"021"	"00025447"	"0500000US04021"	"04021"	"Pinal"	"06"	"13897002021.0"	"22331547.0"
"18"	"04"	"027"	"00023901"	"0500000US04027"	"04027"	"Yuma"	"06"	"14281191615.0"	"13171257.0"
"19"	"05"	"013"	"00063758"	"0500000US05013"	"05013"	"Calhoun"	"06"	"1627959476.0"	"9926129.0"
"20"	"05"	"029"	"00066846"	"0500000US05029"	"05029"	"Conway"	"06"	"1430338558.0"	"37323753.0"
"21"	"05"	"063"	"00069163"	"0500000US05063"	"05063"	"Independence"	"06"	"1978630939.0"	"19594216.0"
"22"	"05"	"069"	"00066862"	"0500000US05069"	"05069"	"Jefferson"	"06"	"2255220493.0"	"111446645.0"
"23"	"05"	"093"	"00069899"	"0500000US05093"	"05093"	"Mississippi"	"06"	"2332480023.0"	"49826383.0"
"24"	"05"	"103"	"00069170"	"0500000US05103"	"05103"	"Ouachita"	"06"	"1897900010.0"	"18050432.0"
"25"	"05"	"119"	"00069177"	"0500000US05119"	"05119"	"Pulaski"	"06"	"1967208492.0"	"124610525.0"
"26"	"05"	"139"	"00069903"	"0500000US05139"	"05139"	"Union"	"06"	"2691561503.0"	"41401574.0"
"27"	"05"	"149"	"00069908"	"0500000US05149"	"05149"	"Yell"	"06"	"2408666014.0"	"48861317.0"
"28"	"06"	"009"	"01675885"	"0500000US06009"	"06009"	"Calaveras"	"06"	"2641819811.0"	"43808748.0"
"29"	"06"	"011"	"01675902"	"0500000US06011"	"06011"	"Colusa"	"06"	"2980373022.0"	"14581043.0"
"30"	"06"	"019"	"00277274"	"0500000US06019"	"06019"	"Fresno"	"06"	"15433281588.0"	"135402342.0"
"31"	"06"	"021"	"00277275"	"0500000US06021"	"06021"	"Glenn"	"06"	"3403106640.0"	"33749284.0"
"32"	"06"	"027"	"01804637"	"0500000US06027"	"06027"	"Inyo"	"06"	"26368506526.0"	"119060126.0"
"33.0"	"06"	"037"	"00277283"	"0500000US06037"	"06037"	"Los Angeles"	"06"	"10510365728.0"	"1794809423.0"
"33.1"	"06"	"037"	"00277283"	"0500000US06037"	"06037"	"Los Angeles"	"06"	"10510365728.0"	"1794809423.0"
"33.2"	"06"	"037"	"00277283"	"0500000US06037"	"06037"	"Los Angeles"	"06"	"10510365728.0"	"1794809423.0"
"34"	"06"	"047"	"00277288"	"0500000US06047"	"06047"	"Merced"	"06"	"5011540864.0"	"112770970.0"
"35"	"06"	"067"	"00277298"	"0500000US06067"	"06067"	"Sacramento"	"06"	"2499176690.0"	"76080730.0"
"36"	"06"	"087"	"00277308"	"0500000US06087"	"06087"	"Santa Cruz"	"06"	"1152967527.0"	"419570859.0"
"37"	"06"	"093"	"00277311"	"0500000US06093"	"06093"	"Siskiyou"	"06"	"16259635719.0"	"179864658.0"
"38"	"08"	"001"	"00198116"	"0500000US08001"	"08001"	"Adams"	"06"	"3024052608.0"	"41797314.0"
"39"	"08"	"015"	"00198123"	"0500000US08015"	"08015"	"Chaffee"	"06"	"2624702236.0"	"4013482.0"
